KM,Municipio
387,SAO SEBASTIAO DO PASSE
91,ANAPOLIS
616,JEQUIE
30,CAMBARA
622,VITORIA DO XINGU
62,RECIFE
356,ICO
184,LAPA
677,MONTE ALEGRE DE MINAS
213,VASSOURAS
252,LAGES
317,ACAILANDIA
391,LARANJEIRAS DO SUL
458,ENGENHEIRO CALDAS
1002,PRESIDENTE FIGUEIREDO
36,CACHOEIRINHA
130,TUNEIRAS DO OESTE
598,SANTO ANTONIO DAS MISSOES
602,CASCAVEL
366,MIRACATU
9,ARAPORA
77,ALVORADA DOESTE
375,CAMPO VERDE
615,ITAPUA DO OESTE
0,PATOS
317,ITAMBACURI
37,MOSSORO
273,SANTA LUZIA
404,MARACAJA
7,GARUVA
26,LARANJEIRAS
774,SORRISO
201,SEROPEDICA
113,GUARUJA DO SUL
44,ERECHIM
38,AREIA BRANCA
331,GUAIRA
396,TRIUNFO
168,PIMENTA BUENO
64,MATIPO
173,PETROLINA
27,DEMERVAL LOBAO
157,ARAGUAINA
580,DIAMANTINO
139,MAGE
132,CAXIAS DO SUL
51,SANTA RITA
585,ARAGUARI
227,DOIS IRMAOS
140,VENTANIA
722,BARREIRAS
715,BARREIRAS
54,TUNAS DO PARANA
209,CAMPO ALEGRE DE GOIAS
844,TEIXEIRA DE FREITAS
473,MILAGRES
227,PEDRA BRANCA
175,IRAUCUBA
335,JAGUARIBE
50,BRASILEIRA
44,IBATEGUARA
97,SANTA TEREZA DE GOIAS
261,GAROPABA
73,NOVA IGUACU
179,GOVERNADOR VALADARES
50,SAO JOSE DO RIO PRETO
10,MARINGA
207,DOM PEDRITO
58,TRES LAGOAS
47,SANTA IZABEL DO PARA
125,JATAIZINHO
58,LAJEDO
39,AGUAS MORNAS
363,SAO GONCALO DO RIO ABAIXO
696,JEQUIE
509,FRANCISCO SA
542,ITATIAIUCU
557,ARATACA
46,BATAGUASSU
350,JAGUARI
425,ATILIO VIVACQUA
196,ITAIBA
338,FRANCISCO SANTOS
467,ANGICAL DO PIAUI
219,PETROLANDIA
517,ARIQUEMES
306,VITORIA DO MEARIM
895,MANAUS
466,CAMPO GRANDE
173,SAO JOAO DA BARRA
113,TAUBATE
525,ITATIM
101,UPANEMA
31,PORTO SEGURO
92,JUIZ DE FORA
432,NOVA SERRANA
478,JACUPIRANGA
58,ALTO GARCAS
420,ABADIANIA
168,ROLANDIA
299,SALINAS
150,LINHARES
449,REGISTRO
596,SAUDADES
30,PARANAIBA
668,SAO FRANCISCO DO GLORIA
143,MACAE
77,PLANALTO
575,CORREGO DANTA
520,CARATINGA
248,PAULO LOPES
552,SANTA BARBARA DO LESTE
541,ITATIAIUCU
250,ARCOVERDE
18,TAQUARITINGA DO NORTE
357,TAPES
168,PADRE PARAISO
496,ANGRA DOS REIS
126,ITAPAJE
453,NOVA SERRANA
613,MARAVILHA
403,POMBAL
514,UBAPORANGA
80,UPANEMA
300,ITABORAI
933,MANAUS
568,ARATACA
83,SERRA BRANCA
294,TEOFILO OTONI
0,BETIM
432,RIO VERDE
236,MARABA
45,MORRETES
87,JUIZ DE FORA
17,TAQUARITINGA DO NORTE
162,ARAGUAINA
164,RUSSAS
51,CARMOPOLIS
520,BUERAREMA
172,CAMPESTRE DO MARANHAO
209,APUCARANA
52,SANTA RITA
330,PRESIDENTE MEDICI
108,JOAO CAMARA
430,CHOPINZINHO
25,VITORIA DA CONQUISTA
555,AGUA BOA
303,PICOS
548,TERRA ROXA
682,CANDEIAS DO JAMARI
240,SAO LEOPOLDO
157,ALMIRANTE TAMANDARE DO SUL
90,UBERLANDIA
209,CACHOEIRA DE PAJEU
237,NOVA ALVORADA DO SUL
45,PORTO SEGURO
232,PIRAI
295,SANTO ANTONIO DOS LOPES
223,GARIBALDI
328,DOM PEDRO
520,GILBUES
441,TIBAGI
85,NOSSA SENHORA DO SOCORRO
197,ITUMBIARA
700,MONTE ALEGRE DE MINAS
128,LONTRAS
592,SAUDADES
453,PONTE SERRADA
2,CRISTALINA
269,AIURUOCA
608,URUGUAIANA
34,CAPELA
946,MUCURI
613,SIMOES FILHO
326,TERESINA
59,CASTANHAL
45,SANTO ANTONIO DA PLATINA
331,FLORESTA
597,POCOS DE CALDAS
191,RIO DAS OSTRAS
703,CAXAMBU
342,SANTO ANTONIO DA BARRA
37,ARGIRITA
330,JARAGUA
175,UMBAUBA
104,VENDA NOVA DO IMIGRANTE
17,LAVRINHAS
94,RONDONOPOLIS
67,GRAVATA
51,SANTA IZABEL DO PARA
123,RORAINOPOLIS
603,JARDIM
205,PONTE ALTA
635,SANTO ANTONIO DO AMPARO
36,BRASILIA
1,MACAU
410,IGARATINGA
284,ITAPIPOCA
102,TRES PASSOS
566,MIRANDA
292,CIDELANDIA
248,OLINDINA
180,MAFRA
237,SOLEDADE
198,JATAI
131,RIO BRANCO
162,CEARA-MIRIM
351,PATOS
674,GURUPI
19,JOINVILLE
528,XAXIM
504,LUZ
221,SAO PAULO
667,ACAILANDIA
342,FRUTA DE LEITE
189,ITABERABA
60,ITAPERUNA
526,PELOTAS
116,UBARANA
502,SANTANA DO LIVRAMENTO
212,PARACAMBI
66,RONDONOPOLIS
288,BARRA MANSA
469,FRANCISCO SA
235,ATALAIA
290,PONTES E LACERDA
223,PARACAMBI
598,NOVA MUTUM
188,ITUMBIARA
324,GUARAPUAVA
111,LAGOA GRANDE
674,GUARATUBA
328,SANTA MARIA
124,ITAPAJE
85,JAPERI
742,SANTOS DUMONT
399,MARACAJA
425,RIO VERDE
777,COXIM
35,SANTO ANTONIO DO SUDOESTE
709,CAXAMBU
575,PINHALZINHO
73,QUATRO BARRAS
177,GUARAREMA
623,SANTO ANGELO
264,SAO JOSE DO CERRITO
525,BUERAREMA
108,PINHEIRO MACHADO
85,MEDINA
14,FORMOSA
836,SAO SEBASTIAO DA BELA VISTA
145,GOIANINHA
741,BARRA DO GARCAS
251,SAO PEDRO DA SERRA
576,NOVA ITARANA
731,FOZ DO IGUACU
99,CRISTALINA
290,MACAIBA
91,PIRAQUARA
480,SAO BORJA
184,ITABERAI
132,ARAGUAINA
420,NOVA LACERDA
287,PONTES E LACERDA
580,URUGUAIANA
179,CAMPINORTE
59,SAO JOSE DOS PINHAIS
11,GARUVA
431,JURANDA
205,CASIMIRO DE ABREU
772,LEOPOLDINA
8,MONTES CLAROS
237,CARLOS BARBOSA
404,MIRACATU
88,SAO JOAO
735,ITUIUTABA
33,CAMPOS DOS GOYTACAZES
254,PIRAI
183,ARACRUZ
53,GLORINHA
57,PORTO SEGURO
31,CALDAS
54,CAMPINA GRANDE DO SUL
143,SAO CAITANO
497,ITABUNA
237,CONCEICAO DO ALMEIDA
145,RIO BRANCO
327,CUIABA
0,RIO GRANDE
228,LAPA
59,CARUARU
403,JOACABA
258,CATALAO
186,PALMARES
451,ANTONIO CARDOSO
469,SOUSA
389,PIRENOPOLIS
154,TRES RIOS
9,OURO BRANCO
481,FRANCISCO SA
542,ROSARIO OESTE
285,SAO MATEUS DO SUL
669,JEQUIE
271,SAO SEPE
631,ITAPUA DO OESTE
371,CONDADO
542,PARATY
539,ITATIM
242,SAO LUIZ DO NORTE
282,MACAIBA
130,SOORETAMA
75,OSORIO
145,CAXIAS DO SUL
116,SOORETAMA
298,TRES LAGOAS
479,JARDIM
856,POUSO ALEGRE
28,JOAQUIM GOMES
657,SANTO ANTONIO DO AMPARO
286,TRES MARIAS
301,RIALMA
247,LAGES
29,SILVEIRAS
194,GUAPO
47,CONCEICAO DA BARRA
127,ELDORADO DO SUL
176,PALMEIRA
126,ANTAS
457,GRAO MOGOL
488,FRANCISCO SA
307,JANDUIS
45,ERECHIM
114,GUARUJA DO SUL
43,APARECIDA DE GOIANIA
68,MAURILANDIA
406,CURVELO
9,BARAO DE GRAJAU
447,LARANJEIRAS DO SUL
254,IMPERATRIZ
209,MANDAGUARI
210,CANTA
907,PORTO VELHO
579,HUMAITA
1,JUAZEIRO
242,RIACHUELO
160,APARECIDA DO TABOADO
557,PROFESSOR JAMIL
425,CAETE
219,VASSOURAS
20,CAUCAIA
314,RESENDE
111,CAMPOS DOS GOYTACAZES
250,CURITIBANOS
111,SAO JOSE DE MIPIBU
520,CANARANA
340,MARABA
96,SAO JOSE DOS PINHAIS
101,JOAO CAMARA
264,DOURADOS
274,CATALAO
402,REDENCAO DO GURGUEIA
438,MUCAJAI
498,CAMPO GRANDE
236,BOA VISTA DO TUPIM
175,CURRAIS NOVOS
262,CALIFORNIA
47,JAPARATUBA
570,ALTO PARAISO
77,LUIS CORREIA
277,CAPAO ALTO
87,NOSSA SENHORA DO SOCORRO
862,SANTA VITORIA
295,SAO PEDRO DO SUL
308,PETROLINA
420,SIDROLANDIA
80,ANAPOLIS
272,ITAPECERICA DA SERRA
58,PIRATINI
181,PERIQUITO
57,BRASILIA
867,TEIXEIRA DE FREITAS
14,CALDAS
529,HIDROLANDIA
364,SANGAO
75,EXTREMOZ
406,BOM JESUS DO AMPARO
257,SANTO ANTONIO DE JESUS
267,DOURADOS
370,SANTO ANTONIO DO LEVERGER
154,SANTA CECILIA
568,PAULISTANA
448,LARANJEIRAS DO SUL
371,CAMPO GRANDE
82,RONDONOPOLIS
71,CARUARU
476,NOVA LARANJEIRAS
324,PRESIDENTE DUTRA
21,MUNDO NOVO
332,ORTIGUEIRA
12,SAPUCAIA
728,POUSO ALTO
276,EPITACIOLANDIA
588,IRAJUBA
524,CASCAVEL
557,BANDEIRANTES
516,ITATIM
159,SANTA LUCIA
759,CAMPANHA
473,ANASTACIO
37,ARAGUARI
766,SORRISO
210,BENTO GONCALVES
281,MONTENEGRO
87,PRATA
203,FERNANDES PINHEIRO
330,CAPIVARI DE BAIXO
109,INGA
779,ITABELA
342,PAULA FREITAS
91,JACI
329,TUBARAO
945,EXTREMA
85,JOAO PESSOA
407,ALTO ALEGRE DO MARANHAO
325,JAGUARIBE
51,GUARARA
169,TEOTONIO VILELA
9,BARRA DO GARCAS
351,RIO BRILHANTE
80,ITAPECURU MIRIM
685,SAO MIGUEL DO IGUACU
0,AGUAS LINDAS DE GOIAS
40,ONDA VERDE
275,JATAI
188,IUNA
267,MARILANDIA DO SUL
354,JOAO MONLEVADE
372,JUATUBA
150,JATAI
91,PIRANHAS
22,EUSEBIO
68,CARUARU
80,BARRA VELHA
745,ITUIUTABA
209,CAICARA DO RIO DO VENTO
295,ELDORADO DO CARAJAS
84,CONGONHAL
103,ALFREDO WAGNER
445,UBAITABA
60,PRESIDENTE MEDICI
226,GOVERNADOR EDISON LOBAO
313,SAO LOURENCO DA SERRA
100,JAGUARARI
416,ANAPOLIS
537,CONCEICAO DO JACUIPE
139,PORTO FRANCO
387,REDENCAO DO GURGUEIA
82,NATAL
193,CRISTINAPOLIS
510,ANGRA DOS REIS
255,SALVADOR DO SUL
50,ITAPERUNA
311,SALINAS
277,IMBITUBA
0,QUATRO BARRAS
470,TANQUINHO
104,PONTA PORA
46,SANTO ANTONIO DA PLATINA
291,ITABORAI
578,CARMOPOLIS DE MINAS
909,NOVA VICOSA
13,IRAI
175,PONTA GROSSA
886,LUIS EDUARDO MAGALHAES
526,BUERAREMA
373,JUATUBA
287,TURURU
32,PORANGATU
469,TARUMIRIM
228,MARABA
2,CAUCAIA
217,CORREIA PINTO
383,HERVAL DOESTE
409,ARARANGUA
219,LAGES
15,SEROPEDICA
228,PALMEIRANTE
610,DIAMANTINO
776,PLANALTO
2,DOM ELISEU
232,LAPA
8,MARTINS SOARES
113,SAO BENTO DO SUL
290,DOURADOS
49,BRANQUINHA
302,SAO MATEUS DO SUL
48,ALEXANIA
140,NOVA ESPERANCA
162,BARRA DE SANTANA
624,MASCOTE
72,SANTA RITA
530,PATO BRANCO
65,ARAQUARI
438,GUIMARANIA
697,EUNAPOLIS
180,PADRE PARAISO
642,SAO MIGUEL DO OESTE
440,JARU
900,CAMPO FLORIDO
122,SARANDI
207,PICADA CAFE
757,EWBANK DA CAMARA
152,RUSSAS
67,CONSELHEIRO MAIRINCK
690,ALFREDO VASCONCELOS
167,JOAO PINHEIRO
523,CASCAVEL
86,SAO GONCALO DO AMARANTE
127,RIO DO SUL
58,SAO JOSE DOS PINHAIS
237,SAO CRISTOVAO DO SUL
388,BOM JESUS
125,ELDORADO DO SUL
300,IMBITUVA
301,ALTOS
96,TAUA
80,GUARULHOS
330,PRESIDENTE TANCREDO NEVES
62,MONTE NEGRO
206,SERINGUEIRAS
21,CACHOEIRO DE ITAPEMIRIM
45,SANTA IZABEL DO PARA
367,JARAGUA
375,TAQUARI
425,BALSAS
15,LAVRINHAS
189,CRUZ ALTA
232,JUAZEIRINHO
352,MARQUINHO
93,GURINHEM
494,RIO GRANDE
92,FREI PAULO
253,JUSCIMEIRA
14,BARRA DO GARCAS
100,ARACATI
173,BUTIA
161,PALMEIRA
566,CORRENTE
55,LORENA
99,DELMIRO GOUVEIA
213,BOM JARDIM DE MINAS
735,BARREIRAS
53,NAZARE DA MATA
548,PIRACANJUBA
350,LENCOIS
615,IBIA
561,NOVA ERECHIM
421,ANAPOLIS
29,PETROPOLIS
82,CALDAS BRANDAO
274,SAO SEPE
123,TAIPU
226,PANTANO GRANDE
534,JARAGUARI
89,RODEIO
273,TANGUA
245,PIRAI
502,PARAISO DO TOCANTINS
582,PROFESSOR JAMIL
365,JAGUARUNA
43,CANAPOLIS
144,PEDRA PRETA
40,FLEXEIRAS
6,MAGE
370,CAMPO MOURAO
76,OSORIO
21,TIMBAUBA
300,VALENCA
65,BANDEIRANTES
74,COLORADO DO OESTE
212,NAQUE
196,IPIRANGA
245,ATALAIA
84,PORTO ALEGRE
264,SANTA MARIA
145,PALMEIRA DOS INDIOS
78,UBERLANDIA
29,ALTO ARAGUAIA
526,XAXIM
149,CIANORTE
595,NOVA MUTUM
382,ICO
358,JOAO MONLEVADE
403,MALLET
71,GRAVATA
619,NOVA MUTUM
88,CRISTALINA
5,CACHOEIRA DOS INDIOS
114,ITAOBIM
370,CAMPO VERDE
368,MONTES CLAROS DE GOIAS
21,PORTO ALEGRE
428,REGISTRO
103,IBAITI
482,BOM DESPACHO
12,MACAPA
464,IJUI
350,ORTIGUEIRA
172,SANTA LUZIA DO PARA
301,PRESIDENTE MEDICI
511,ARIQUEMES
303,MERCEDES
262,MARMELEIRO
125,UBERABA
258,CACAPAVA DO SUL
392,SAO SEBASTIAO DO PASSE
538,SAO JOSE DA VITORIA
129,SARANDI
207,LUIS EDUARDO MAGALHAES
504,ITABUNA
92,PATOS
305,FLORIANO
35,JOINVILLE
175,LUIS EDUARDO MAGALHAES
62,QUATRO BARRAS
399,SANTA BARBARA DO SUL
220,PORTO REAL DO COLEGIO
526,ARIQUEMES
332,GUARAPUAVA
579,SAO SEBASTIAO DO PASSE
147,QUEIMADAS
252,CATALAO
88,CONCORDIA
261,ELDORADO DO CARAJAS
178,PONTA GROSSA
899,MANAUS
159,GOVERNADOR VALADARES
179,RIO PARDO
800,JEQUIE
192,CRISTINAPOLIS
450,GRAO MOGOL
399,SEABRA
306,ACAILANDIA
132,NAVIRAI
259,IMPERATRIZ
191,SIMOLANDIA
103,BEZERROS
398,PARA DE MINAS
88,GARANHUNS
49,RIO GRANDE
77,INDAIAL
351,CARIDADE
37,CAUCAIA
320,GUARAPUAVA
545,BELO HORIZONTE
104,ALHANDRA
83,PELOTAS
325,NOVA ERA
673,JEQUIE
561,NOVA LIMA
398,ITAITUBA
123,ELDORADO DO SUL
472,ARIQUEMES
636,JERUMENHA
573,INDIANOPOLIS
387,MATEUS LEME
102,RECIFE
602,MUQUEM DE SAO FRANCISCO
119,LAGOA GRANDE
8,ITABORAI
530,ANAPU
288,SAO JOSE DO CERRITO
227,COCAL DE TELHA
32,COCALZINHO DE GOIAS
376,GANDU
292,PRESIDENTE MEDICI
677,EUNAPOLIS
18,EUSEBIO
25,PORTO SEGURO
430,FEIRA DE SANTANA
244,DAVINOPOLIS
239,SENA MADUREIRA
352,CAMPOS NOVOS
3,FOZ DO IGUACU
205,GUAPO
678,JEQUIE
539,COMODORO
135,CRISTALINA
0,CAMPINA GRANDE DO SUL
160,RUSSAS
141,NOVA ESPERANCA
626,ARROIO GRANDE
510,SALGUEIRO
32,AREIA BRANCA
326,CUSTODIA
108,ALHANDRA
39,AREIA BRANCA
26,CAMBARA
1033,PORTO VELHO
44,SANTA RITA
50,BRASILIA
492,OLIVEIRA DOS BREJINHOS
460,CACAULANDIA
355,VILA PROPICIO
781,SORRISO
193,RONDONOPOLIS
110,SANTO ANTONIO DO GRAMA
83,ANAPOLIS
617,SANTO ANTONIO DAS MISSOES
32,TRES CACHOEIRAS
91,JABOATAO DOS GUARARAPES
425,FORTALEZA
69,MONTE ALEGRE DE MINAS
54,BATAGUASSU
358,OURO PRETO DO OESTE
370,PALMEIRAS
114,SANTA CECILIA
154,GOIANINHA
399,SANTA LUZIA
44,ALIANCA
135,CAMPINA GRANDE
141,JUIZ DE FORA
335,GUARAPUAVA
3,SAPUCAIA
335,RIO DE JANEIRO
237,APUCARANA
201,GETULINA
534,ROSARIO OESTE
573,PINHALZINHO
81,GRAVATA
924,ITAUBA
561,PROFESSOR JAMIL
170,RIBEIRA DO POMBAL
168,BUJARI
488,ANASTACIO
174,CAMPINA GRANDE
696,ROQUE GONZALES
763,LEOPOLDINA
87,COLORADO DO OESTE
785,SORRISO
19,FREDERICO WESTPHALEN
261,PRIMAVERA DO LESTE
317,NOVO PROGRESSO
170,PALMEIRA
559,NOSSA SENHORA DO LIVRAMENTO
23,ITIQUIRA
573,NOVA MUTUM
422,SAO GABRIEL
478,MARIZOPOLIS
190,PARAIBA DO SUL
613,OLIVEIRA
183,SAO CRISTOVAO DO SUL
196,OEIRAS
90,SAO PAULO
138,RORAINOPOLIS
524,DIAMANTINO
126,MASSARANDUBA
602,CONGONHAS
384,BOM JESUS
95,CASCAVEL
36,ITAIOPOLIS
165,ARAUCARIA
271,PRUDENTOPOLIS
326,CAMPO GRANDE
445,ENGENHEIRO CALDAS
427,MARACANAU
251,DOM PEDRITO
496,JANGADA
16,ALTO ARAGUAIA
47,ABREU E LIMA
290,ITABORAI
314,DOM AQUINO
771,JUIZ DE FORA
36,FREDERICO WESTPHALEN
56,SAO JOSE DOS PINHAIS
424,MONTENEGRO
489,BOA VISTA
51,COLATINA
695,JEQUIE
328,JUQUITIBA
903,CANDIDO SALES
825,VITORIA DA CONQUISTA
43,ARAGUARI
370,VILA NOVA DO PIAUI
484,FAXINAL DOS GUEDES
220,BENTO GONCALVES
509,XANXERE
55,SAO GONCALO DO AMARANTE
626,POCONE
439,UNISTALDA
62,BURITI DOS LOPES
429,VIRMOND
255,SAO LUIZ DO NORTE
289,JOAO PINHEIRO
12,COLOMBO
318,JI-PARANA
150,BOM JESUS DE GOIAS
103,GOIANAPOLIS
52,TERRA DE AREIA
98,SAO JOSE DAS MISSOES
204,DELTA
195,RIBAMAR FIQUENE
14,RIO VERDE
441,CANOAS
245,JATAI
280,JI-PARANA
199,QUEIMADOS
32,AQUIRAZ
127,AGUA CLARA
190,RONDONOPOLIS
230,AMONTADA
51,PORANGATU
210,FIGUEIROPOLIS DOESTE
207,CALDEIRAO GRANDE
7,COMENDADOR LEVY GASPARIAN
393,MARACAJU
229,SILVA JARDIM
115,AGUA CLARA
399,ORTIGUEIRA
484,ANGRA DOS REIS
159,TROMBUDO CENTRAL
469,IBITIARA
431,SOMBRIO
24,JUAZEIRO
682,MONTE ALEGRE DE MINAS
670,MONTE ALEGRE DE MINAS
16,MARINGA
655,MATELANDIA
210,TRES BARRAS
336,SANTO ANTONIO DO LEVERGER
2,MUNDO NOVO
325,ARACI
285,PRESIDENTE MEDICI
10,MARTINS SOARES
254,JUSCIMEIRA
321,PASSO FUNDO
182,SARANDI
88,MIRASSOL
518,BOA VISTA
406,GOVERNADOR VALADARES
387,BOM JESUS
126,UBERABA
238,GUAMIRANGA
295,PASSO FUNDO
443,UBIRATA
52,RIO GRANDE
385,SANTIAGO
39,SALGUEIRO
320,SAO GONCALO DO ABAETE
518,BRUMADINHO
103,COLORADO DO OESTE
247,TOLEDO
17,SAO LUIS
786,VERA
512,GUARANIACU
762,LEOPOLDINA
16,EUSEBIO
167,BURITIZEIRO
350,SANTA MARIA
164,PONTE ALTA DO NORTE
692,CACERES
633,TIJUCAS DO SUL
868,UBATA
202,JOAO NEIVA
60,FORMOSA
624,OLIVEIRA
271,CATALAO
492,FAXINAL DOS GUEDES
72,ITALVA
14,CAUCAIA
426,SAO GONCALO DO PARA
114,ALCINOPOLIS
812,CAREACU
31,SANTO AMARO DA IMPERATRIZ
38,AGUAS MORNAS
461,UNIAO DA VITORIA
690,CACERES
614,MASCOTE
61,ULIANOPOLIS
111,SANTA TEREZA DE GOIAS
225,GENERAL CARNEIRO
132,CAMBORIU
181,ALCANTIL
643,UBERLANDIA
240,CACAPAVA DO SUL
160,ARAUCARIA
458,MIMOSO DO SUL
2,DIVISA ALEGRE
623,MASCOTE
133,FLORES DE GOIAS
495,BREJO SANTO
129,ELESBAO VELOSO
125,MARABA
293,JAGUARIBE
172,TEOTONIO VILELA
390,FLORESTAL
111,BEZERROS
44,ESPLANADA
448,PERITORO
96,SAIRE
330,ARACI
46,MANHUACU
14,MARTINS SOARES
440,JATAI
36,TRES FORQUILHAS
143,MIRASSOL DOESTE
183,CAMPINA GRANDE
603,MONTE ALEGRE DE MINAS
123,JOAO PINHEIRO
153,PAU DOS FERROS
363,JARAGUA
604,MARAVILHA
104,ESPERANCA
292,ITABORAI
51,PEDRO ALEXANDRE
75,ARAQUARI
290,INHAMBUPE
231,IPIXUNA DO PARA
190,UBERABA
514,BOA VISTA
820,TEIXEIRA DE FREITAS
74,PLANALTO
778,UBERABA
201,LAGES
441,UBAITABA
248,ALTO SANTO
232,IMBITUVA
367,RIO VERDE
417,NOVA ALVORADA DO SUL
233,VASSOURAS
22,ARAQUARI
88,ABRE CAMPO
181,ARAPONGAS
154,SANTA CRUZ DO SUL
317,VARGEM
105,HUMBERTO DE CAMPOS
5,PADRE BERNARDO
104,ALFREDO WAGNER
470,PONTE SERRADA
41,JERUMENHA
233,CANOINHAS
225,TRES BARRAS
256,PIRAI
138,MAGE
16,PORTO ALEGRE
710,SORRISO
316,MINEIROS
657,JAGUARAO
87,CONGONHAL
339,TRIUNFO
704,SORRISO
293,IMBITUBA
221,GARIBALDI
655,MUQUEM DE SAO FRANCISCO
192,PALMARES
439,ANTONIO CARDOSO
692,URUGUAIANA
901,LUIS EDUARDO MAGALHAES
53,DUQUE DE CAXIAS
44,VITORIA DE SANTO ANTAO
37,PARAMBU
5,GOIANA
460,PARIQUERA-ACU
423,CANTAGALO
1,NOVO LINO
666,GOIATUBA
252,DOURADOS
100,TRES LAGOAS
350,JUAZEIRO
230,JANDAIA DO SUL
271,CORONEL FABRICIANO
614,SANTA VITORIA DO PALMAR
421,MONTENEGRO
221,PANTANO GRANDE
802,VITORIA DA CONQUISTA
207,XEXEU
545,CACAPAVA DO SUL
497,INHAPIM
330,GUAIRA
415,ITAITUBA
180,POUSO REDONDO
225,ATALAIA
138,NAVIRAI
288,LAJE
329,BARRA DO RIBEIRO
297,ANTONIO DIAS
630,POCONE
198,CIPO
103,PILAR
72,ARAQUARI
408,POMBAL
392,IMBAU
89,RONDONOPOLIS
35,VENTUROSA
205,SOLEDADE
179,ALVORADA DO NORTE
191,SANHARO
505,MARACAJU
101,CUNHA PORA
7,MARINGA
188,JATAI
29,CAMBARA
122,SAO JOSE DO INHACORA
612,ARROIO GRANDE
542,AMELIA RODRIGUES
351,CAMPO GRANDE
558,PIRACANJUBA
124,CHAPECO
114,NAVEGANTES
64,JUAZEIRO
268,JATAI
14,MAFRA
620,MORRINHOS
307,PASSO FUNDO
265,MINEIROS
192,PERIQUITO
44,ITABAIANA
601,MIRANDA
311,IRITUIA
115,RIO BRANCO
29,ITAPISSUMA
169,RIO DE JANEIRO
323,PAULO FRONTIN
31,IGARASSU
365,BETIM
46,SANTA IZABEL DO PARA
104,JABOATAO DOS GUARARAPES
325,MARABA
10,BARRACAO
856,BARREIRAS
88,JABOATAO DOS GUARARAPES
106,CASCAVEL
347,JAGUARUNA
28,LUZIANIA
80,SANTA RITA
118,SARANDI
59,ALTO GARCAS
584,NOVA MUTUM
450,SAO PEDRO DO PIAUI
49,TERRA DE AREIA
304,ACREUNA
569,SANTANA DO LIVRAMENTO
184,POUSO REDONDO
253,CANOINHAS
152,CAPANEMA
317,TIANGUA
107,GOIANAPOLIS
598,CANDEIAS
323,CAMPO GRANDE
439,GOVERNADOR VALADARES
631,OLIVEIRA
671,IBIA
158,TIJUCAS
479,ITAQUI
149,PEDRA PRETA
18,FORTALEZA
71,BICAS
258,ARARI
136,NAVIRAI
221,CAICARA DO RIO DO VENTO
455,CAETANOPOLIS
221,BENTO GONCALVES
246,CATALAO
39,MANHUACU
17,PALMEIRAS DO TOCANTINS
533,NOSSA SENHORA DO LIVRAMENTO
110,CARIRA
121,APARECIDA DO TABOADO
554,ALTO PARAISO
777,BARRA DO GARCAS
468,JACUPIRANGA
393,SANTIAGO
539,SANTA VITORIA DO PALMAR
504,ANGRA DOS REIS
25,VILHENA
155,ALMIRANTE TAMANDARE DO SUL
42,CACHOEIRA PAULISTA
885,ESTIVA
572,MIRANDA
104,APIUNA
713,PORTO XAVIER
48,BARRA DO GARCAS
63,BARRA DO GARCAS
294,SAO PEDRO DO SUL
155,SAO CAITANO
726,PORTO VELHO
891,CLAUDIA
176,GUARAREMA
94,ABRE CAMPO
546,MILAGRES
1102,GUARANTA DO NORTE
240,GUARANI DE GOIAS
655,CERRO LARGO
357,SERRINHA
523,JATI
776,LEOPOLDINA
756,ITABELA
128,VACARIA
484,ROSARIO DO SUL
133,CAXIAS DO SUL
27,FREDERICO WESTPHALEN
292,ALTOS
159,JUTI
480,NOVA LARANJEIRAS
54,BURITI DOS LOPES
324,PAULO FRONTIN
252,SAO JOSE DO CERRITO
168,JACAREI
14,CANOAS
459,NOVA SERRANA
114,ITAPORANGA DAJUDA
391,SERRA TALHADA
106,ITAPECURU MIRIM
76,NATAL
704,CACERES
84,GUAIRACA
17,ANTONINA
56,RANCHO QUEIMADO
361,ERVAL VELHO
610,ACAUA
102,CRISTALINA
605,JARDIM
697,RIO VERDE DE MATO GROSSO
322,GUARAPARI
228,ALTO SANTO
431,SAO GONCALO DO PARA
42,MARIPA DE MINAS
609,MARAVILHA
90,MONTE CASTELO
181,LINS
773,ITAMONTE
449,RIACHAO DO JACUIPE
748,POCOES
627,FLORIANO
579,MIRANDA
120,SANTA CECILIA
5,BARRACAO
536,ARIQUEMES
93,SAO MATEUS
562,BAGE
156,GOIANINHA
166,LINHARES
25,AREIA BRANCA
698,SAO MIGUEL DO IGUACU
507,ENTRE-IJUIS
162,ITUPIRANGA
130,SENHOR DO BONFIM
134,RORAINOPOLIS
503,ITABUNA
107,PONTA PORA
61,PIRANHAS
32,RIO DO FOGO
3,ABARE
789,BARRA DO ROCHA
482,CAJATI
554,NOVA ITABERABA
377,MIRACATU
407,PIRENOPOLIS
710,BARBACENA
74,UBERLANDIA
6,VACARIA
286,JAGUARACU
215,LAGES
615,BARRA DO QUARAI
277,SAO PEDRO DO SUL
207,SAO CRISTOVAO DO SUL
269,CAMPO MAIOR
23,TERESINA
37,CANAPI
213,LAGES
151,QUEIMADAS
381,PATOS DE MINAS
378,PALMEIRAS
776,SORRISO
393,CANDOI
209,BENTO GONCALVES
696,CRISTOPOLIS
632,SETE DE SETEMBRO
46,MAMANGUAPE
342,ACAILANDIA
645,CEU AZUL
261,MARMELEIRO
88,BOCAIUVA DO SUL
10,VARGEM
399,GRAO MOGOL
29,JACAREZINHO
308,MAUA DA SERRA
394,GRAO MOGOL
59,CHOROZINHO
122,MIRASSOL DOESTE
